"","startAges","decayLevels","states","decayRates","startAgeRounded"
"88491",9301,1,1,0.00100000004749745,9000
"88492",11890,1,0,0.00100000004749745,12000
"88493",10692,1,0,0.00100000004749745,11000
"88494",5871,1,0,0.00100000004749745,6000
"88495",17194,1,1,0.00100000004749745,17000
"88496",6397,1,1,0.00100000004749745,6000
"88497",19368,1,1,0.00100000004749745,19000
"88498",17095,1,0,0.00100000004749745,17000
"88499",19040,1,1,0.00100000004749745,19000
"88500",16865,1,1,0.00100000004749745,17000
"88501",6599,1,0,0.00100000004749745,7000
"88502",11730,1,1,0.00100000004749745,12000
"88503",5676,1,1,0.00100000004749745,6000
"88504",12966,1,1,0.00100000004749745,13000
"88505",13489,1,1,0.00100000004749745,13000
"88506",15014,1,1,0.00100000004749745,15000
"88507",7217,1,0,0.00100000004749745,7000
"88508",18413,1,1,0.00100000004749745,18000
"88509",18349,1,1,0.00100000004749745,18000
"88510",9335,1,0,0.00100000004749745,9000
"88511",9830,1,1,0.00100000004749745,10000
"88512",7648,1,1,0.00100000004749745,8000
"88513",14315,1,1,0.00100000004749745,14000
"88514",6133,1,1,0.00100000004749745,6000
"88515",13730,1,1,0.00100000004749745,14000
"88516",18182,1,1,0.00100000004749745,18000
"88517",12381,1,1,0.00100000004749745,12000
"88518",13473,1,1,0.00100000004749745,13000
"88519",365,1,1,0.00100000004749745,0
"88520",3038,1,1,0.00100000004749745,3000
"88521",19072,1,1,0.00100000004749745,19000
"88522",10425,1,0,0.00100000004749745,10000
"88523",15105,1,1,0.00100000004749745,15000
"88524",2548,1,1,0.00100000004749745,3000
"88525",18907,1,1,0.00100000004749745,19000
"88526",4413,1,1,0.00100000004749745,4000
"88527",7792,1,0,0.00100000004749745,8000
"88528",5199,1,0,0.00100000004749745,5000
"88529",11944,1,1,0.00100000004749745,12000
"88530",15165,1,0,0.00100000004749745,15000
"88531",18448,1,0,0.00100000004749745,18000
"88532",13123,1,1,0.00100000004749745,13000
"88533",3089,1,1,0.00100000004749745,3000
"88534",7337,1,0,0.00100000004749745,7000
"88535",17256,1,1,0.00100000004749745,17000
"88536",19880,1,0,0.00100000004749745,20000
"88537",5340,1,0,0.00100000004749745,5000
"88538",16477,1,1,0.00100000004749745,16000
"88539",4603,1,1,0.00100000004749745,5000
"88540",7373,1,0,0.00100000004749745,7000
"88541",2673,1,0,0.00100000004749745,3000
"88542",16989,1,1,0.00100000004749745,17000
"88543",9188,1,1,0.00100000004749745,9000
"88544",8546,1,0,0.00100000004749745,9000
"88545",4601,1,0,0.00100000004749745,5000
"88546",13959,1,1,0.00100000004749745,14000
"88547",12073,1,1,0.00100000004749745,12000
"88548",6916,1,0,0.00100000004749745,7000
"88549",15119,1,0,0.00100000004749745,15000
"88550",17035,1,0,0.00100000004749745,17000
"88551",17723,1,1,0.00100000004749745,18000
"88552",15351,1,1,0.00100000004749745,15000
"88553",19306,1,1,0.00100000004749745,19000
"88554",11679,1,1,0.00100000004749745,12000
"88555",18561,1,0,0.00100000004749745,19000
"88556",15595,1,1,0.00100000004749745,16000
"88557",11808,1,0,0.00100000004749745,12000
"88558",17692,1,1,0.00100000004749745,18000
"88559",19433,1,1,0.00100000004749745,19000
"88560",6442,1,0,0.00100000004749745,6000
"88561",12538,1,1,0.00100000004749745,13000
"88562",13401,1,1,0.00100000004749745,13000
"88563",15608,1,1,0.00100000004749745,16000
"88564",15404,1,1,0.00100000004749745,15000
"88565",17554,1,1,0.00100000004749745,18000
"88566",5471,1,0,0.00100000004749745,5000
"88567",16489,1,0,0.00100000004749745,16000
"88568",14893,1,0,0.00100000004749745,15000
"88569",5742,1,0,0.00100000004749745,6000
"88570",9669,1,0,0.00100000004749745,10000
"88571",14609,1,1,0.00100000004749745,15000
"88572",3180,1,0,0.00100000004749745,3000
"88573",15972,1,1,0.00100000004749745,16000
"88574",12162,1,1,0.00100000004749745,12000
"88575",8350,1,0,0.00100000004749745,8000
"88576",16577,1,1,0.00100000004749745,17000
"88577",1148,1,1,0.00100000004749745,1000
"88578",6388,1,0,0.00100000004749745,6000
"88579",14162,1,1,0.00100000004749745,14000
"88580",18216,1,1,0.00100000004749745,18000
"88581",2462,1,0,0.00100000004749745,2000
"88582",13872,1,1,0.00100000004749745,14000
"88583",4469,1,0,0.00100000004749745,4000
"88584",12712,1,0,0.00100000004749745,13000
"88585",5138,1,0,0.00100000004749745,5000
"88586",14682,1,1,0.00100000004749745,15000
"88587",2006,1,0,0.00100000004749745,2000
"88588",10652,1,0,0.00100000004749745,11000
"88589",1186,1,1,0.00100000004749745,1000
"88590",19650,1,1,0.00100000004749745,20000
"88591",18422,1,1,0.00100000004749745,18000
"88592",8197,1,0,0.00100000004749745,8000
"88593",4826,1,0,0.00100000004749745,5000
"88594",16653,1,0,0.00100000004749745,17000
"88595",18455,1,0,0.00100000004749745,18000
"88596",11266,1,1,0.00100000004749745,11000
"88597",10131,1,0,0.00100000004749745,10000
"88598",4486,1,1,0.00100000004749745,4000
"88599",15335,1,1,0.00100000004749745,15000
"88600",10123,1,1,0.00100000004749745,10000
"88601",7482,1,1,0.00100000004749745,7000
"88602",7413,1,1,0.00100000004749745,7000
"88603",14373,1,1,0.00100000004749745,14000
"88604",15433,1,1,0.00100000004749745,15000
"88605",17434,1,1,0.00100000004749745,17000
"88606",213,1,0,0.00100000004749745,0
"88607",12048,1,1,0.00100000004749745,12000
"88608",2937,1,1,0.00100000004749745,3000
"88609",8565,1,1,0.00100000004749745,9000
"88610",9567,1,1,0.00100000004749745,10000
"88611",12464,1,1,0.00100000004749745,12000
"88612",2309,1,0,0.00100000004749745,2000
"88613",18538,1,0,0.00100000004749745,19000
"88614",16283,1,1,0.00100000004749745,16000
"88615",11656,1,1,0.00100000004749745,12000
"88616",8125,1,0,0.00100000004749745,8000
"88617",4351,1,0,0.00100000004749745,4000
"88618",12365,1,1,0.00100000004749745,12000
"88619",15995,1,1,0.00100000004749745,16000
"88620",19639,1,1,0.00100000004749745,20000
"88621",15220,1,1,0.00100000004749745,15000
"88622",19464,1,0,0.00100000004749745,19000
"88623",2947,1,0,0.00100000004749745,3000
"88624",10453,1,0,0.00100000004749745,10000
"88625",5754,1,0,0.00100000004749745,6000
"88626",15058,1,0,0.00100000004749745,15000
"88627",18016,1,1,0.00100000004749745,18000
"88628",19383,1,1,0.00100000004749745,19000
"88629",3160,1,0,0.00100000004749745,3000
"88630",19393,1,1,0.00100000004749745,19000
"88631",19593,1,1,0.00100000004749745,20000
"88632",12974,1,0,0.00100000004749745,13000
"88633",19412,1,0,0.00100000004749745,19000
"88634",16114,1,1,0.00100000004749745,16000
"88635",3268,1,0,0.00100000004749745,3000
"88636",5200,1,1,0.00100000004749745,5000
"88637",15843,1,1,0.00100000004749745,16000
"88638",14582,1,1,0.00100000004749745,15000
"88639",4704,1,0,0.00100000004749745,5000
"88640",17909,1,1,0.00100000004749745,18000
"88641",11016,1,1,0.00100000004749745,11000
"88642",10362,1,0,0.00100000004749745,10000
"88643",12807,1,0,0.00100000004749745,13000
"88644",5140,1,0,0.00100000004749745,5000
"88645",12322,1,0,0.00100000004749745,12000
"88646",16679,1,0,0.00100000004749745,17000
"88647",8628,1,0,0.00100000004749745,9000
"88648",13998,1,1,0.00100000004749745,14000
"88649",13694,1,0,0.00100000004749745,14000
"88650",15859,1,0,0.00100000004749745,16000
"88651",11137,1,1,0.00100000004749745,11000
"88652",7384,1,1,0.00100000004749745,7000
"88653",13941,1,1,0.00100000004749745,14000
"88654",1856,1,0,0.00100000004749745,2000
"88655",17319,1,1,0.00100000004749745,17000
"88656",3072,1,0,0.00100000004749745,3000
"88657",9285,1,1,0.00100000004749745,9000
"88658",7581,1,1,0.00100000004749745,8000
"88659",8177,1,1,0.00100000004749745,8000
"88660",9532,1,0,0.00100000004749745,10000
"88661",2379,1,1,0.00100000004749745,2000
"88662",4507,1,1,0.00100000004749745,5000
"88663",17038,1,1,0.00100000004749745,17000
"88664",17101,1,1,0.00100000004749745,17000
"88665",14272,1,1,0.00100000004749745,14000
"88666",13792,1,1,0.00100000004749745,14000
"88667",15872,1,1,0.00100000004749745,16000
"88668",14023,1,1,0.00100000004749745,14000
"88669",14055,1,1,0.00100000004749745,14000
"88670",19901,1,1,0.00100000004749745,20000
"88671",8617,1,0,0.00100000004749745,9000
"88672",13431,1,1,0.00100000004749745,13000
"88673",14681,1,1,0.00100000004749745,15000
"88674",16967,1,1,0.00100000004749745,17000
"88675",13990,1,0,0.00100000004749745,14000
"88676",7815,1,1,0.00100000004749745,8000
"88677",19536,1,1,0.00100000004749745,20000
"88678",10905,1,1,0.00100000004749745,11000
"88679",10264,1,0,0.00100000004749745,10000
"88680",10032,1,0,0.00100000004749745,10000
"88681",12314,1,1,0.00100000004749745,12000
"88682",19409,1,0,0.00100000004749745,19000
"88683",2465,1,0,0.00100000004749745,2000
"88684",5808,1,1,0.00100000004749745,6000
"88685",19334,1,1,0.00100000004749745,19000
"88686",16719,1,1,0.00100000004749745,17000
"88687",16025,1,1,0.00100000004749745,16000
"88688",12322,1,1,0.00100000004749745,12000
"88689",13100,1,1,0.00100000004749745,13000
"88690",14137,1,0,0.00100000004749745,14000
"88691",17091,1,1,0.00100000004749745,17000
"88692",13670,1,1,0.00100000004749745,14000
"88693",13674,1,1,0.00100000004749745,14000
"88694",5274,1,1,0.00100000004749745,5000
"88695",5521,1,1,0.00100000004749745,6000
"88696",6194,1,0,0.00100000004749745,6000
"88697",13715,1,1,0.00100000004749745,14000
"88698",1640,1,0,0.00100000004749745,2000
"88699",17880,1,0,0.00100000004749745,18000
"88700",9528,1,1,0.00100000004749745,10000
"88701",12273,1,1,0.00100000004749745,12000
"88702",11187,1,1,0.00100000004749745,11000
"88703",11644,1,0,0.00100000004749745,12000
"88704",18024,1,0,0.00100000004749745,18000
"88705",7568,1,0,0.00100000004749745,8000
"88706",10256,1,1,0.00100000004749745,10000
"88707",15706,1,1,0.00100000004749745,16000
"88708",13004,1,0,0.00100000004749745,13000
"88709",17128,1,1,0.00100000004749745,17000
"88710",18571,1,1,0.00100000004749745,19000
"88711",17861,1,1,0.00100000004749745,18000
"88712",14736,1,1,0.00100000004749745,15000
"88713",18850,1,0,0.00100000004749745,19000
"88714",19885,1,1,0.00100000004749745,20000
"88715",14379,1,0,0.00100000004749745,14000
"88716",13501,1,1,0.00100000004749745,14000
"88717",15676,1,1,0.00100000004749745,16000
"88718",15862,1,0,0.00100000004749745,16000
"88719",14770,1,1,0.00100000004749745,15000
"88720",11796,1,1,0.00100000004749745,12000
"88721",13891,1,0,0.00100000004749745,14000
"88722",18417,1,0,0.00100000004749745,18000
"88723",16441,1,1,0.00100000004749745,16000
"88724",11616,1,1,0.00100000004749745,12000
"88725",17448,1,0,0.00100000004749745,17000
"88726",7947,1,0,0.00100000004749745,8000
"88727",8707,1,0,0.00100000004749745,9000
"88728",6842,1,1,0.00100000004749745,7000
"88729",11570,1,1,0.00100000004749745,12000
"88730",16974,1,1,0.00100000004749745,17000
"88731",15619,1,1,0.00100000004749745,16000
"88732",17786,1,0,0.00100000004749745,18000
"88733",10639,1,1,0.00100000004749745,11000
"88734",10500,1,1,0.00100000004749745,10000
"88735",6908,1,0,0.00100000004749745,7000
"88736",14396,1,1,0.00100000004749745,14000
"88737",19156,1,1,0.00100000004749745,19000
"88738",16353,1,1,0.00100000004749745,16000
"88739",9838,1,0,0.00100000004749745,10000
"88740",17102,1,0,0.00100000004749745,17000
"88741",13620,1,1,0.00100000004749745,14000
"88742",15569,1,1,0.00100000004749745,16000
"88743",10013,1,0,0.00100000004749745,10000
"88744",16186,1,0,0.00100000004749745,16000
"88745",9801,1,1,0.00100000004749745,10000
"88746",18088,1,1,0.00100000004749745,18000
"88747",18789,1,1,0.00100000004749745,19000
"88748",8536,1,1,0.00100000004749745,9000
"88749",10719,1,1,0.00100000004749745,11000
"88750",14751,1,0,0.00100000004749745,15000
"88751",12888,1,1,0.00100000004749745,13000
"88752",18430,1,1,0.00100000004749745,18000
"88753",14212,1,0,0.00100000004749745,14000
"88754",14978,1,1,0.00100000004749745,15000
"88755",8663,1,0,0.00100000004749745,9000
"88756",10212,1,1,0.00100000004749745,10000
"88757",12704,1,0,0.00100000004749745,13000
"88758",12316,1,0,0.00100000004749745,12000
"88759",19849,1,1,0.00100000004749745,20000
"88760",13740,1,0,0.00100000004749745,14000
"88761",12540,1,0,0.00100000004749745,13000
"88762",19128,1,0,0.00100000004749745,19000
"88763",4020,1,0,0.00100000004749745,4000
"88764",15517,1,1,0.00100000004749745,16000
"88765",16673,1,1,0.00100000004749745,17000
"88766",5206,1,0,0.00100000004749745,5000
"88767",16275,1,0,0.00100000004749745,16000
"88768",18015,1,1,0.00100000004749745,18000
"88769",7380,1,0,0.00100000004749745,7000
"88770",7295,1,1,0.00100000004749745,7000
"88771",2937,1,0,0.00100000004749745,3000
"88772",11034,1,1,0.00100000004749745,11000
"88773",13953,1,0,0.00100000004749745,14000
"88774",7944,1,1,0.00100000004749745,8000
"88775",4439,1,1,0.00100000004749745,4000
"88776",17616,1,1,0.00100000004749745,18000
"88777",12205,1,1,0.00100000004749745,12000
"88778",11386,1,1,0.00100000004749745,11000
"88779",2703,1,0,0.00100000004749745,3000
"88780",17948,1,1,0.00100000004749745,18000
"88781",1817,1,1,0.00100000004749745,2000
"88782",9504,1,0,0.00100000004749745,10000
"88783",12348,1,1,0.00100000004749745,12000
"88784",15850,1,1,0.00100000004749745,16000
"88785",8385,1,1,0.00100000004749745,8000
"88786",10310,1,1,0.00100000004749745,10000
"88787",6351,1,1,0.00100000004749745,6000
"88788",1233,1,0,0.00100000004749745,1000
"88789",18808,1,1,0.00100000004749745,19000
"88790",17303,1,1,0.00100000004749745,17000
"88791",19181,1,1,0.00100000004749745,19000
"88792",8987,1,1,0.00100000004749745,9000
"88793",19091,1,1,0.00100000004749745,19000
"88794",11242,1,1,0.00100000004749745,11000
"88795",18554,1,1,0.00100000004749745,19000
"88796",17506,1,1,0.00100000004749745,18000
"88797",12587,1,0,0.00100000004749745,13000
"88798",5935,1,0,0.00100000004749745,6000
"88799",6638,1,1,0.00100000004749745,7000
"88800",4361,1,1,0.00100000004749745,4000
"88801",17223,1,0,0.00100000004749745,17000
"88802",6840,1,0,0.00100000004749745,7000
"88803",4585,1,1,0.00100000004749745,5000
"88804",17182,1,0,0.00100000004749745,17000
"88805",10187,1,1,0.00100000004749745,10000
"88806",16397,1,1,0.00100000004749745,16000
"88807",16751,1,0,0.00100000004749745,17000
"88808",6090,1,0,0.00100000004749745,6000
"88809",10952,1,0,0.00100000004749745,11000
"88810",10346,1,1,0.00100000004749745,10000
"88811",15800,1,0,0.00100000004749745,16000
"88812",16184,1,1,0.00100000004749745,16000
"88813",13420,1,1,0.00100000004749745,13000
"88814",1876,1,0,0.00100000004749745,2000
"88815",11689,1,1,0.00100000004749745,12000
"88816",8124,1,0,0.00100000004749745,8000
"88817",9476,1,0,0.00100000004749745,9000
"88818",11647,1,0,0.00100000004749745,12000
"88819",12709,1,1,0.00100000004749745,13000
"88820",3316,1,0,0.00100000004749745,3000
"88821",19962,1,1,0.00100000004749745,20000
"88822",14041,1,1,0.00100000004749745,14000
"88823",13787,1,1,0.00100000004749745,14000
"88824",14085,1,1,0.00100000004749745,14000
"88825",6664,1,1,0.00100000004749745,7000
"88826",13038,1,0,0.00100000004749745,13000
"88827",19151,1,0,0.00100000004749745,19000
"88828",13770,1,1,0.00100000004749745,14000
"88829",18350,1,1,0.00100000004749745,18000
"88830",18679,1,0,0.00100000004749745,19000
"88831",8878,1,1,0.00100000004749745,9000
"88832",14590,1,1,0.00100000004749745,15000
"88833",2076,1,0,0.00100000004749745,2000
"88834",13153,1,1,0.00100000004749745,13000
"88835",2887,1,0,0.00100000004749745,3000
"88836",19260,1,1,0.00100000004749745,19000
"88837",11890,1,1,0.00100000004749745,12000
"88838",14480,1,0,0.00100000004749745,14000
"88839",11152,1,0,0.00100000004749745,11000
"88840",9270,1,1,0.00100000004749745,9000
"88841",14124,1,1,0.00100000004749745,14000
"88842",6144,1,0,0.00100000004749745,6000
"88843",5973,1,0,0.00100000004749745,6000
"88844",2894,1,1,0.00100000004749745,3000
"88845",18700,1,0,0.00100000004749745,19000
"88846",16548,1,1,0.00100000004749745,17000
"88847",8457,1,0,0.00100000004749745,8000
"88848",3606,1,1,0.00100000004749745,4000
"88849",13893,1,1,0.00100000004749745,14000
"88850",12631,1,0,0.00100000004749745,13000
"88851",8844,1,0,0.00100000004749745,9000
"88852",1686,1,0,0.00100000004749745,2000
"88853",19603,1,1,0.00100000004749745,20000
"88854",6547,1,1,0.00100000004749745,7000
"88855",12756,1,1,0.00100000004749745,13000
"88856",7749,1,1,0.00100000004749745,8000
"88857",11806,1,0,0.00100000004749745,12000
"88858",15583,1,0,0.00100000004749745,16000
"88859",6659,1,1,0.00100000004749745,7000
"88860",15169,1,1,0.00100000004749745,15000
"88861",17226,1,1,0.00100000004749745,17000
"88862",1772,1,1,0.00100000004749745,2000
"88863",18397,1,1,0.00100000004749745,18000
"88864",17534,1,1,0.00100000004749745,18000
"88865",18147,1,1,0.00100000004749745,18000
"88866",19758,1,1,0.00100000004749745,20000
"88867",7143,1,0,0.00100000004749745,7000
"88868",11952,1,1,0.00100000004749745,12000
"88869",13505,1,0,0.00100000004749745,14000
"88870",13627,1,1,0.00100000004749745,14000
"88871",17684,1,1,0.00100000004749745,18000
"88872",2555,1,0,0.00100000004749745,3000
"88873",12284,1,1,0.00100000004749745,12000
"88874",14024,1,1,0.00100000004749745,14000
"88875",16933,1,0,0.00100000004749745,17000
"88876",16750,1,1,0.00100000004749745,17000
"88877",14154,1,0,0.00100000004749745,14000
"88878",16349,1,1,0.00100000004749745,16000
"88879",15116,1,1,0.00100000004749745,15000
"88880",10343,1,0,0.00100000004749745,10000
"88881",8537,1,0,0.00100000004749745,9000
"88882",14301,1,0,0.00100000004749745,14000
"88883",13916,1,1,0.00100000004749745,14000
"88884",7704,1,1,0.00100000004749745,8000
"88885",17959,1,0,0.00100000004749745,18000
"88886",17418,1,1,0.00100000004749745,17000
"88887",14156,1,0,0.00100000004749745,14000
"88888",17368,1,0,0.00100000004749745,17000
"88889",1953,1,0,0.00100000004749745,2000
"88890",4182,1,1,0.00100000004749745,4000
"88891",17155,1,0,0.00100000004749745,17000
"88892",6802,1,0,0.00100000004749745,7000
"88893",19500,1,0,0.00100000004749745,20000
"88894",18522,1,1,0.00100000004749745,19000
"88895",16724,1,1,0.00100000004749745,17000
"88896",4042,1,0,0.00100000004749745,4000
"88897",13300,1,0,0.00100000004749745,13000
"88898",6809,1,0,0.00100000004749745,7000
"88899",11449,1,0,0.00100000004749745,11000
"88900",7605,1,0,0.00100000004749745,8000
"88901",17771,1,1,0.00100000004749745,18000
"88902",19891,1,1,0.00100000004749745,20000
"88903",14725,1,0,0.00100000004749745,15000
"88904",19900,1,0,0.00100000004749745,20000
"88905",13614,1,1,0.00100000004749745,14000
"88906",11857,1,0,0.00100000004749745,12000
"88907",14985,1,1,0.00100000004749745,15000
"88908",6488,1,0,0.00100000004749745,6000
"88909",17709,1,0,0.00100000004749745,18000
"88910",4012,1,1,0.00100000004749745,4000
"88911",17286,1,1,0.00100000004749745,17000
"88912",754,1,0,0.00100000004749745,0
"88913",15183,1,1,0.00100000004749745,15000
"88914",8845,1,1,0.00100000004749745,9000
"88915",14789,1,0,0.00100000004749745,15000
"88916",1494,1,0,0.00100000004749745,1000
"88917",10744,1,1,0.00100000004749745,11000
"88918",7506,1,1,0.00100000004749745,8000
"88919",18181,1,1,0.00100000004749745,18000
"88920",17321,1,1,0.00100000004749745,17000
"88921",11544,1,1,0.00100000004749745,12000
"88922",4493,1,0,0.00100000004749745,4000
"88923",18873,1,1,0.00100000004749745,19000
"88924",5357,1,0,0.00100000004749745,5000
"88925",14249,1,1,0.00100000004749745,14000
"88926",18236,1,1,0.00100000004749745,18000
"88927",10971,1,1,0.00100000004749745,11000
"88928",19305,1,1,0.00100000004749745,19000
"88929",18893,1,0,0.00100000004749745,19000
"88930",8572,1,0,0.00100000004749745,9000
"88931",12410,1,1,0.00100000004749745,12000
"88932",12491,1,0,0.00100000004749745,12000
"88933",10443,1,0,0.00100000004749745,10000
"88934",14663,1,1,0.00100000004749745,15000
"88935",18221,1,1,0.00100000004749745,18000
"88936",17176,1,0,0.00100000004749745,17000
"88937",9223,1,1,0.00100000004749745,9000
"88938",9555,1,0,0.00100000004749745,10000
"88939",15146,1,1,0.00100000004749745,15000
"88940",14026,1,0,0.00100000004749745,14000
"88941",18805,1,1,0.00100000004749745,19000
"88942",14989,1,0,0.00100000004749745,15000
"88943",14440,1,1,0.00100000004749745,14000
"88944",17476,1,1,0.00100000004749745,17000
"88945",6081,1,1,0.00100000004749745,6000
"88946",19341,1,1,0.00100000004749745,19000
"88947",17255,1,1,0.00100000004749745,17000
"88948",16783,1,1,0.00100000004749745,17000
"88949",5831,1,1,0.00100000004749745,6000
"88950",15375,1,0,0.00100000004749745,15000
"88951",4084,1,1,0.00100000004749745,4000
"88952",14696,1,1,0.00100000004749745,15000
"88953",3664,1,0,0.00100000004749745,4000
"88954",13191,1,0,0.00100000004749745,13000
"88955",5459,1,0,0.00100000004749745,5000
"88956",12093,1,1,0.00100000004749745,12000
"88957",15836,1,1,0.00100000004749745,16000
"88958",14079,1,1,0.00100000004749745,14000
"88959",15413,1,1,0.00100000004749745,15000
"88960",12559,1,0,0.00100000004749745,13000
"88961",11925,1,0,0.00100000004749745,12000
"88962",7039,1,0,0.00100000004749745,7000
"88963",11121,1,1,0.00100000004749745,11000
"88964",2638,1,0,0.00100000004749745,3000
"88965",17782,1,1,0.00100000004749745,18000
"88966",19536,1,1,0.00100000004749745,20000
"88967",5179,1,0,0.00100000004749745,5000
"88968",3357,1,0,0.00100000004749745,3000
"88969",11781,1,0,0.00100000004749745,12000
"88970",5571,1,0,0.00100000004749745,6000
"88971",12729,1,1,0.00100000004749745,13000
"88972",16650,1,1,0.00100000004749745,17000
"88973",16822,1,0,0.00100000004749745,17000
"88974",14042,1,1,0.00100000004749745,14000
"88975",9413,1,0,0.00100000004749745,9000
"88976",3868,1,1,0.00100000004749745,4000
"88977",12559,1,1,0.00100000004749745,13000
"88978",7992,1,1,0.00100000004749745,8000
"88979",17299,1,1,0.00100000004749745,17000
"88980",18223,1,1,0.00100000004749745,18000
"88981",8139,1,1,0.00100000004749745,8000
"88982",11129,1,1,0.00100000004749745,11000
"88983",19430,1,1,0.00100000004749745,19000
"88984",12824,1,1,0.00100000004749745,13000
"88985",19892,1,1,0.00100000004749745,20000
"88986",17771,1,1,0.00100000004749745,18000
"88987",7549,1,1,0.00100000004749745,8000
"88988",12957,1,1,0.00100000004749745,13000
"88989",18470,1,0,0.00100000004749745,18000
"88990",10200,1,1,0.00100000004749745,10000
"88991",6089,1,1,0.00100000004749745,6000
"88992",7456,1,0,0.00100000004749745,7000
"88993",8980,1,1,0.00100000004749745,9000
"88994",18389,1,1,0.00100000004749745,18000
"88995",4768,1,1,0.00100000004749745,5000
"88996",15404,1,1,0.00100000004749745,15000
"88997",10546,1,1,0.00100000004749745,11000
"88998",7071,1,1,0.00100000004749745,7000
"88999",14753,1,1,0.00100000004749745,15000
"89000",15157,1,1,0.00100000004749745,15000
"89001",10762,1,1,0.00100000004749745,11000
"89002",15618,1,1,0.00100000004749745,16000
"89003",16379,1,1,0.00100000004749745,16000
"89004",18189,1,0,0.00100000004749745,18000
"89005",17864,1,1,0.00100000004749745,18000
"89006",8720,1,0,0.00100000004749745,9000
"89007",4352,1,1,0.00100000004749745,4000
"89008",17550,1,0,0.00100000004749745,18000
"89009",6951,1,0,0.00100000004749745,7000
"89010",17425,1,1,0.00100000004749745,17000
"89011",3902,1,0,0.00100000004749745,4000
"89012",709,1,0,0.00100000004749745,0
"89013",12150,1,1,0.00100000004749745,12000
"89014",16332,1,1,0.00100000004749745,16000
"89015",7394,1,1,0.00100000004749745,7000
"89016",15833,1,1,0.00100000004749745,16000
"89017",18969,1,1,0.00100000004749745,19000
"89018",11632,1,0,0.00100000004749745,12000
"89019",14798,1,0,0.00100000004749745,15000
"89020",15348,1,1,0.00100000004749745,15000
"89021",10977,1,0,0.00100000004749745,11000
"89022",19951,1,1,0.00100000004749745,20000
"89023",8829,1,1,0.00100000004749745,9000
"89024",18259,1,0,0.00100000004749745,18000
"89025",10742,1,1,0.00100000004749745,11000
"89026",3437,1,0,0.00100000004749745,3000
"89027",8392,1,1,0.00100000004749745,8000
"89028",4814,1,0,0.00100000004749745,5000
"89029",9394,1,0,0.00100000004749745,9000
"89030",6827,1,1,0.00100000004749745,7000
"89031",17421,1,1,0.00100000004749745,17000
"89032",7288,1,1,0.00100000004749745,7000
"89033",15044,1,1,0.00100000004749745,15000
"89034",19810,1,1,0.00100000004749745,20000
"89035",10973,1,0,0.00100000004749745,11000
"89036",16941,1,1,0.00100000004749745,17000
"89037",1823,1,0,0.00100000004749745,2000
"89038",15097,1,1,0.00100000004749745,15000
"89039",13182,1,0,0.00100000004749745,13000
"89040",15569,1,1,0.00100000004749745,16000
"89041",9592,1,1,0.00100000004749745,10000
"89042",4151,1,1,0.00100000004749745,4000
"89043",18535,1,0,0.00100000004749745,19000
"89044",19537,1,1,0.00100000004749745,20000
"89045",19913,1,1,0.00100000004749745,20000
"89046",18060,1,1,0.00100000004749745,18000
"89047",11088,1,0,0.00100000004749745,11000
"89048",14739,1,1,0.00100000004749745,15000
"89049",2107,1,0,0.00100000004749745,2000
"89050",9724,1,0,0.00100000004749745,10000
"89051",17119,1,1,0.00100000004749745,17000
"89052",15414,1,0,0.00100000004749745,15000
"89053",18219,1,1,0.00100000004749745,18000
"89054",14216,1,1,0.00100000004749745,14000
"89055",14641,1,0,0.00100000004749745,15000
"89056",6711,1,1,0.00100000004749745,7000
"89057",18607,1,0,0.00100000004749745,19000
"89058",19442,1,1,0.00100000004749745,19000
"89059",10919,1,0,0.00100000004749745,11000
"89060",4545,1,1,0.00100000004749745,5000
"89061",4803,1,1,0.00100000004749745,5000
"89062",9610,1,0,0.00100000004749745,10000
"89063",16136,1,1,0.00100000004749745,16000
"89064",19263,1,1,0.00100000004749745,19000
"89065",1598,1,0,0.00100000004749745,2000
"89066",11855,1,1,0.00100000004749745,12000
"89067",11640,1,1,0.00100000004749745,12000
"89068",15268,1,1,0.00100000004749745,15000
"89069",8440,1,0,0.00100000004749745,8000
"89070",18194,1,1,0.00100000004749745,18000
"89071",14439,1,1,0.00100000004749745,14000
"89072",8706,1,0,0.00100000004749745,9000
"89073",3291,1,0,0.00100000004749745,3000
"89074",16707,1,0,0.00100000004749745,17000
"89075",7595,1,1,0.00100000004749745,8000
"89076",2165,1,0,0.00100000004749745,2000
"89077",15311,1,0,0.00100000004749745,15000
"89078",2440,1,0,0.00100000004749745,2000
"89079",11464,1,1,0.00100000004749745,11000
"89080",15871,1,0,0.00100000004749745,16000
"89081",12950,1,1,0.00100000004749745,13000
"89082",1900,1,0,0.00100000004749745,2000
"89083",18587,1,1,0.00100000004749745,19000
"89084",5367,1,0,0.00100000004749745,5000
"89085",12713,1,1,0.00100000004749745,13000
"89086",12222,1,0,0.00100000004749745,12000
"89087",6628,1,1,0.00100000004749745,7000
"89088",14591,1,0,0.00100000004749745,15000
"89089",7802,1,0,0.00100000004749745,8000
"89090",16491,1,0,0.00100000004749745,16000
"89091",10670,1,1,0.00100000004749745,11000
"89092",15110,1,0,0.00100000004749745,15000
"89093",65,1,0,0.00100000004749745,0
"89094",17151,1,0,0.00100000004749745,17000
"89095",15901,1,0,0.00100000004749745,16000
"89096",6518,1,1,0.00100000004749745,7000
"89097",17668,1,1,0.00100000004749745,18000
